2014-11-14,10:40:58,2569.6,2569.8,2569.2,2570.6,2568.8,2569.8
2014-11-14,10:41:58,2568.6,2568.8,2569.6,2569.6,2568,2568.6
2014-11-14,10:42:58,2569,2569.2,2568.8,2569.8,2568.2,2569
2014-11-14,10:43:58,2569,2569.2,2569,2570,2568.8,2569
2014-11-14,10:44:58,2567.4,2567.6,2569.2,2569.6,2567.2,2567.4
2014-11-14,10:45:58,2565.4,2565.6,2567.6,2568.2,2564.8,2565.4
2014-11-14,10:46:58,2566.4,2566.8,2565.6,2566.6,2564.4,2566.4
2014-11-14,10:47:58,2565.6,2565.8,2566.6,2566.6,2564.8,2565.6
2014-11-14,10:48:58,2568.2,2568.4,2565.6,2568.4,2564.8,2568.4
2014-11-14,10:49:58,2563.6,2563.8,2568.6,2568.8,2563.6,2563.6
2014-11-14,10:50:58,2564.2,2564.4,2563.6,2565.4,2562.8,2564
2014-11-14,10:51:58,2564.2,2564.4,2564,2565.6,2563.4,2564.4
2014-11-14,10:52:58,2563.6,2563.8,2564.2,2565.6,2563.6,2563.6
2014-11-14,10:53:58,2564,2564.4,2563.6,2564.8,2563.2,2564
2014-11-14,10:54:58,2562.4,2562.6,2564.4,2564.8,2562.6,2562.6
2014-11-14,10:55:58,2562.6,2562.8,2562.6,2564.2,2562.2,2562.6
2014-11-14,10:56:58,2563.8,2564,2562.6,2564.4,2562.6,2563.8
2014-11-14,10:57:58,2562.4,2562.6,2563.8,2564,2562,2562.4
2014-11-14,10:58:58,2560.2,2560.6,2562.6,2562.8,2560,2560.6
2014-11-14,10:59:58,2560.8,2561,2560.6,2561.8,2559.4,2561
2014-11-14,11:00:58,2563.2,2563.4,2560.8,2563.6,2560.2,2563.2
2014-11-14,11:01:58,2562,2562.2,2563.2,2563.4,2562.2,2562.2
2014-11-14,11:02:58,2563.6,2563.8,2562.2,2564,2562,2563.8
2014-11-14,11:03:58,2564.8,2565,2563.8,2565.2,2563.4,2564.8
2014-11-14,11:04:58,2566.4,2566.6,2564.8,2567.2,2564.8,2566.4
2014-11-14,11:05:58,2566.8,2567,2566.4,2567.4,2566,2566.8
2014-11-14,11:06:58,2566.4,2566.6,2566.8,2567.4,2566.4,2566.4
2014-11-14,11:07:58,2568,2568.2,2566.4,2568.2,2566.2,2568.2
2014-11-14,11:08:58,2568.8,2569,2568.2,2569.2,2568,2569
2014-11-14,11:09:58,2568,2568.2,2569,2569.4,2567.6,2568.2
2014-11-14,11:10:58,2567.2,2567.4,2568,2568.4,2566.8,2567.2
2014-11-14,11:11:58,2570.4,2570.6,2567.2,2570.6,2567.2,2570.6
2014-11-14,11:12:58,2569.2,2569.4,2570.6,2570.6,2568.2,2569.6
2014-11-14,11:13:58,2567.6,2567.8,2569.4,2569.6,2567.6,2567.8
2014-11-14,11:14:58,2568.4,2568.6,2567.6,2569,2567,2568.6
2014-11-14,11:15:58,2567.2,2567.6,2568.6,2568.6,2566.8,2567.4
2014-11-14,11:16:58,2569,2569.2,2567.2,2569.4,2567.2,2569.2
2014-11-14,11:17:58,2567.8,2568,2569,2569.2,2567.2,2568.2
2014-11-14,11:18:58,2568.8,2569.2,2568.2,2569.8,2568,2569
2014-11-14,11:19:58,2568.4,2568.6,2569.2,2570.4,2567.2,2568.6
2014-11-14,11:20:58,2566.8,2567,2568.4,2568.8,2567,2567
2014-11-14,11:21:58,2567,2567.2,2567,2567.6,2566.4,2567.2
2014-11-14,11:22:58,2566.6,2566.8,2567.2,2568,2566.2,2566.8
2014-11-14,11:23:58,2566.4,2566.6,2566.8,2567.6,2566.2,2566.4
2014-11-14,11:24:58,2564,2564.2,2566.6,2566.6,2563.2,2564
2014-11-14,11:25:58,2564.6,2565,2564.2,2564.8,2563.2,2564.6
2014-11-14,11:26:58,2567,2567.2,2564.8,2568.2,2564.8,2567.2
2014-11-14,11:27:58,2568.6,2568.8,2567.2,2568.8,2566.6,2568.8
2014-11-14,11:28:58,2568.8,2569,2568.8,2569.8,2568.2,2569.2
2014-11-14,11:29:58,2567.6,2567.8,2568.8,2569,2567.4,2567.8
2014-11-14,13:00:58,2569.4,2569.6,2568,2569.8,2567.8,2569.6
2014-11-14,13:01:58,2568,2568.4,2569.6,2569.6,2568,2568
2014-11-14,13:02:58,2566.4,2566.6,2568,2568.6,2566.2,2566.6
2014-11-14,13:03:58,2566.2,2566.6,2566.6,2567.2,2566.2,2566.2
2014-11-14,13:04:58,2565.2,2565.4,2566.6,2566.6,2565.2,2565.4
2014-11-14,13:05:58,2566.6,2566.8,2565.4,2566.8,2565.2,2566.8
2014-11-14,13:06:58,2568,2568.2,2566.8,2568.2,2566,2568.2
2014-11-14,13:07:58,2567.4,2567.6,2568.2,2568.8,2567.2,2567.6
2014-11-14,13:08:58,2568.4,2568.6,2567.6,2568.8,2567.6,2568.6
2014-11-14,13:09:58,2568.2,2568.4,2568.6,2569,2567.4,2568.2
2014-11-14,13:10:58,2568.8,2569,2568.4,2569.4,2568.2,2569
2014-11-14,13:11:58,2568.2,2568.4,2568.8,2569,2568.2,2568.4
2014-11-14,13:12:58,2567.8,2568,2568.2,2568.4,2567,2568
2014-11-14,13:13:58,2568.6,2568.8,2567.8,2568.8,2567.4,2568.8
2014-11-14,13:14:58,2568.6,2568.8,2568.6,2569.4,2568.4,2568.8
2014-11-14,13:15:58,2568.2,2568.4,2569,2569.6,2568,2568.4
2014-11-14,13:16:58,2569.6,2569.8,2568,2569.8,2568,2569.8
2014-11-14,13:17:58,2569.2,2569.6,2569.8,2570.6,2569.2,2569.4
2014-11-14,13:18:58,2568.2,2568.4,2569.2,2569.4,2567.8,2568.2
2014-11-14,13:19:58,2567.8,2568,2568.4,2568.6,2567.6,2568
2014-11-14,13:20:58,2567.8,2568,2568,2568,2567.2,2567.8
2014-11-14,13:21:58,2567.2,2567.4,2567.8,2567.8,2567,2567.4
2014-11-14,13:22:58,2567.8,2568,2567.2,2568.4,2567.2,2568
2014-11-14,13:23:58,2566.8,2567,2567.8,2568.4,2567,2567
2014-11-14,13:24:58,2568.8,2569,2567,2569,2566.4,2569
2014-11-14,13:25:58,2566,2566.2,2569,2569,2565.4,2566
2014-11-14,13:26:58,2565.4,2565.8,2566.2,2566.2,2564.8,2565.4
2014-11-14,13:27:58,2565.6,2565.8,2565.4,2566.2,2564.8,2565.6
2014-11-14,13:28:58,2564.2,2564.4,2565.4,2565.4,2564,2564.2
2014-11-14,13:29:58,2564.2,2564.4,2564.4,2565.4,2563.8,2564.2
2014-11-14,13:30:58,2563.8,2564,2564.4,2564.4,2563.6,2564
2014-11-14,13:31:58,2563.8,2564,2564,2565.4,2563.6,2564
2014-11-14,13:32:58,2563.8,2564,2564,2564.8,2563.4,2563.8
2014-11-14,13:33:59,2564.2,2564.4,2563.8,2565,2563.6,2564.2
2014-11-14,13:34:59,2565.6,2565.8,2564.4,2566,2563.6,2565.8
2014-11-14,13:36:00,2565,2565.2,2565.8,2566,2564,2565
2014-11-14,13:36:58,2564.6,2564.8,2564.8,2565.2,2564,2564.8
2014-11-14,13:37:59,2564.2,2564.4,2565,2565.8,2564.4,2564.4
2014-11-14,13:38:58,2563.8,2564,2564.4,2564.6,2563.4,2563.8
2014-11-14,13:39:58,2564,2564.2,2564,2564.6,2563.2,2564
2014-11-14,13:40:59,2564.8,2565,2564.2,2565.4,2563.8,2564.8
2014-11-14,13:41:59,2563,2563.2,2565,2565.4,2563,2563
2014-11-14,13:42:58,2561.2,2561.4,2562.8,2562.8,2561,2561.2
2014-11-14,13:43:59,2561,2561.2,2561.4,2562.6,2560.4,2561
2014-11-14,13:44:58,2559.4,2559.6,2561.4,2561.4,2559.6,2559.6
2014-11-14,13:45:59,2560.8,2561,2559.4,2561.2,2559,2561
2014-11-14,13:46:58,2561.4,2561.6,2560.8,2562.2,2560.2,2561.4
2014-11-14,13:47:58,2561.2,2561.4,2561.6,2562,2560.4,2561.2
2014-11-14,13:48:58,2561.6,2561.8,2561.2,2562,2561.2,2561.6
2014-11-14,13:49:58,2560.8,2561,2561.6,2561.6,2560.4,2561
2014-11-14,13:50:58,2563,2563.2,2561,2563.4,2560.4,2563.2
2014-11-14,13:51:58,2562.2,2562.4,2563.2,2563.2,2562,2562.4
2014-11-14,13:52:58,2562.6,2562.8,2562.4,2562.8,2562.2,2562.8
2014-11-14,13:53:58,2561.8,2562.2,2562.8,2563.2,2561.8,2562
2014-11-14,13:54:58,2562.8,2563,2562,2563.2,2561.8,2562.8
2014-11-14,13:55:58,2562.6,2562.8,2562.8,2563.2,2562.2,2562.6
2014-11-14,13:56:58,2562.4,2562.6,2562.6,2562.8,2562,2562.6
2014-11-14,13:57:58,2560.4,2560.8,2562.6,2562.8,2560.6,2560.6
2014-11-14,13:58:58,2561.8,2562,2560.6,2562.4,2560.6,2562
2014-11-14,13:59:58,2563,2563.2,2562,2564.6,2561.6,2563
2014-11-14,14:00:58,2563.4,2563.6,2563.2,2564.2,2562.8,2563.4
2014-11-14,14:01:58,2561.6,2561.8,2563.4,2563.6,2561,2561.6
2014-11-14,14:02:58,2560.8,2561,2561.6,2561.6,2560.6,2560.8
2014-11-14,14:03:58,2554,2554.2,2560.8,2560.8,2552.2,2554
2014-11-14,14:04:58,2553.6,2553.8,2554.2,2554.2,2551.4,2553.6
2014-11-14,14:05:58,2552.8,2553,2553.8,2553.8,2552.2,2552.8
2014-11-14,14:06:58,2552.6,2553,2552.8,2553.8,2552,2553
2014-11-14,14:07:58,2551.6,2551.8,2552.8,2553.6,2550.4,2551.8
2014-11-14,14:08:58,2553.4,2553.6,2551.6,2553.6,2551.6,2553.6
2014-11-14,14:09:58,2554.6,2554.8,2553.6,2555.6,2553.6,2554.8
2014-11-14,14:10:58,2554,2554.2,2555,2555.6,2554.2,2554.2
2014-11-14,14:11:58,2554.4,2554.6,2554,2554.6,2553,2554.6
2014-11-14,14:12:58,2554.2,2554.4,2554.6,2554.6,2553.2,2554.4
2014-11-14,14:13:58,2553,2553.2,2554.2,2554.2,2553,2553
2014-11-14,14:14:59,2553.2,2553.4,2553,2554,2552,2553.4
2014-11-14,14:15:58,2551.2,2551.6,2553.2,2553.6,2551.2,2551.2
2014-11-14,14:16:58,2549.4,2549.6,2551.6,2552.6,2549.2,2549.6
2014-11-14,14:17:58,2551.6,2551.8,2549.6,2552.8,2549.2,2551.8
2014-11-14,14:18:59,2552.2,2552.6,2551.8,2552.6,2551.2,2552.2
2014-11-14,14:19:58,2553.4,2553.6,2552.2,2553.8,2552,2553.6
2014-11-14,14:20:58,2552.2,2552.4,2553.2,2553.4,2552.2,2552.2
2014-11-14,14:21:58,2552.8,2553.2,2552.4,2553.2,2551.6,2552.8
2014-11-14,14:22:58,2555.4,2555.6,2553,2556.4,2552.8,2555.6
2014-11-14,14:23:58,2558.4,2558.6,2555.8,2559.6,2555.8,2558.6
2014-11-14,14:24:58,2558.2,2558.6,2558.4,2558.8,2557.6,2558.4
2014-11-14,14:25:58,2558.4,2558.8,2558.6,2559.4,2558.2,2558.6
2014-11-14,14:26:58,2560.4,2560.6,2558.4,2560.6,2558.2,2560.6
2014-11-14,14:27:58,2560.6,2560.8,2560.8,2563.2,2560.4,2560.8
2014-11-14,14:28:58,2560.2,2560.4,2561,2561.6,2560.2,2560.4
2014-11-14,14:29:58,2560,2560.2,2560.2,2560.6,2559.4,2560.2
2014-11-14,14:30:58,2559.6,2559.8,2559.6,2560.8,2559.2,2559.8
2014-11-14,14:31:58,2559.4,2559.6,2559.8,2560.2,2559.2,2559.4
2014-11-14,14:32:58,2558,2558.2,2559.4,2559.6,2557.6,2558.2
2014-11-14,14:33:58,2558.4,2558.6,2558,2559.6,2557.6,2558.6
2014-11-14,14:34:58,2560.6,2560.8,2558.2,2560.6,2558.2,2560.6
2014-11-14,14:35:58,2561.2,2561.6,2560.8,2561.6,2560.4,2561.6
2014-11-14,14:36:58,2560.8,2561,2561.6,2562,2560.6,2560.8
2014-11-14,14:37:58,2559.8,2560,2560.8,2561.2,2559.2,2559.8
2014-11-14,14:38:58,2559.8,2560,2560,2560.4,2559.2,2560
2014-11-14,14:39:58,2559.8,2560,2560,2560.8,2558.8,2559.8
2014-11-14,14:40:58,2560.2,2560.4,2559.8,2561.2,2559.8,2560.4
2014-11-14,14:41:58,2560.6,2560.8,2560.4,2561.4,2560.2,2560.8
2014-11-14,14:42:58,2562.2,2562.4,2561,2562.6,2561,2562.4
2014-11-14,14:43:58,2562.6,2562.8,2562.2,2563.4,2561.6,2562.6
2014-11-14,14:44:58,2565,2565.4,2562.8,2565.4,2562.4,2565
2014-11-14,14:45:58,2565.8,2566,2565,2566.2,2565,2566
2014-11-14,14:46:58,2569,2569.2,2565.8,2569.8,2565.6,2569.2
2014-11-14,14:47:58,2568.4,2568.6,2569,2569.6,2567.8,2568.6
2014-11-14,14:48:58,2570.8,2571,2568.4,2571,2568,2570.8
2014-11-14,14:49:58,2573.8,2574.2,2570.8,2574.4,2569.4,2574.2
2014-11-14,14:50:58,2573.2,2573.4,2574.2,2574.4,2572.4,2573.4
2014-11-14,14:51:58,2572.4,2572.6,2573.2,2573.6,2571.8,2572.6
2014-11-14,14:52:59,2572,2572.2,2572.6,2572.8,2571.8,2572
2014-11-14,14:53:58,2572,2572.2,2572.2,2573,2571.6,2572
2014-11-14,14:54:58,2572.4,2572.6,2572,2572.8,2572,2572.6
2014-11-14,14:55:58,2571.6,2571.8,2572.6,2573,2571.6,2571.8
2014-11-14,14:56:58,2572.2,2572.4,2571.6,2573.2,2571.6,2572.2
2014-11-14,14:57:58,2571.2,2571.4,2572.2,2572.6,2571.4,2571.4
2014-11-14,14:59:01,2571.2,2571.4,2571.4,2571.8,2570.6,2571.2
2014-11-14,14:59:58,2572.8,2573,2571.4,2573,2570.6,2572.8
2014-11-14,15:00:58,2574.8,2575.2,2573,2575.4,2572.4,2575.2
2014-11-14,15:01:58,2576.2,2576.6,2575.2,2577.8,2574.4,2576.6
2014-11-14,15:02:58,2576,2576.2,2576.6,2576.6,2575,2576
2014-11-14,15:03:58,2575.8,2576,2576,2577,2575.2,2575.8
2014-11-14,15:04:58,2575,2575.2,2576,2576,2575,2575.2
2014-11-14,15:05:58,2575.6,2576,2575.2,2576.2,2574.6,2576
2014-11-14,15:06:58,2575.6,2575.8,2576,2576.2,2575.2,2575.8
2014-11-14,15:07:58,2574,2574.2,2575.8,2576.2,2574,2574.2
2014-11-14,15:08:58,2574.2,2574.4,2574,2574.6,2573,2574.4
2014-11-14,15:09:58,2575.8,2576,2574.2,2576,2573.8,2575.8
2014-11-14,15:10:58,2576,2576.2,2576,2576.4,2574.8,2576.2
2014-11-14,15:11:58,2576.4,2576.6,2576.2,2577.6,2576,2576.6
2014-11-14,15:12:58,2576.8,2577,2576.4,2577.6,2576,2576.8
2014-11-14,15:13:58,2575.2,2575.4,2576.8,2577.2,2575.2,2575.2
2014-11-14,15:14:58,2577.6,2578.2,2575.4,2578.2,2573.6,2578.2
2014-11-14,15:14:59,2577.6,2577.8,2578.2,2578.2,2578.2,2578.2
2014-11-17,09:14:00,2601.2,2601.6,2601.2,2601.2,2601.2,2601.2
2014-11-17,09:15:59,2603.4,2603.6,2602,2604,2595,2603.4
2014-11-17,09:16:59,2600.4,2600.6,2604,2604.4,2598.2,2600.6
2014-11-17,09:17:59,2600.6,2600.8,2600.4,2601.6,2599.6,2600.8
2014-11-17,09:18:59,2601,2601.4,2600.6,2602,2600.2,2601.4
2014-11-17,09:19:59,2597.2,2597.6,2601,2601,2597,2597.2
2014-11-17,09:20:59,2599.4,2599.6,2597,2599.8,2597,2599.6
2014-11-17,09:21:59,2599.4,2599.6,2599.4,2599.8,2597.8,2599.6
2014-11-17,09:23:00,2600,2600.2,2599.6,2601.4,2598,2600.2
2014-11-17,09:23:59,2601.4,2601.6,2600.2,2601.6,2600,2601.4
2014-11-17,09:24:59,2602.4,2602.8,2601.6,2603.6,2601.4,2602.8
2014-11-17,09:25:59,2600.2,2600.4,2602.8,2602.8,2600.2,2600.4
2014-11-17,09:26:59,2602.2,2602.6,2600.4,2603.4,2600.4,2602.6
2014-11-17,09:28:00,2603.4,2603.6,2602.6,2603.8,2601.8,2603.6
2014-11-17,09:28:59,2609.2,2609.6,2603.6,2611.8,2603,2609.6
2014-11-17,09:29:59,2612.6,2612.8,2609.4,2613.2,2608.8,2612.8
2014-11-17,09:31:00,2601.2,2601.4,2612.6,2613.4,2598.8,2601.2
2014-11-17,09:31:59,2595.4,2595.8,2601.4,2603.4,2595.6,2595.8
2014-11-17,09:32:59,2593.4,2594,2595,2595.4,2592.4,2593.4
2014-11-17,09:33:59,2591.4,2591.8,2594.4,2594.4,2589,2591.6
2014-11-17,09:34:59,2593.2,2593.4,2591.6,2593.6,2591.6,2593.2
2014-11-17,09:35:59,2594.6,2594.8,2593.2,2595.6,2593,2594.8
2014-11-17,09:36:59,2594.2,2594.4,2594.8,2595.2,2593,2594.2
2014-11-17,09:37:59,2585.2,2585.4,2594.4,2594.8,2583.6,2585.2
2014-11-17,09:38:59,2580.2,2580.4,2585,2585.2,2576,2580.2
2014-11-17,09:39:59,2574.8,2575,2579.8,2579.8,2574.2,2574.8
2014-11-17,09:40:59,2572.8,2573,2574.8,2576.4,2572,2573
2014-11-17,09:42:00,2578.6,2578.8,2572.8,2579.8,2572.8,2578.6
2014-11-17,09:42:59,2579.6,2579.8,2578.4,2580,2578.2,2579.8
2014-11-17,09:43:59,2579.2,2579.4,2579.6,2580.6,2575.4,2579.4
2014-11-17,09:44:59,2578.6,2578.8,2579.2,2580.8,2578,2578.8
2014-11-17,09:45:59,2579.6,2579.8,2578.6,2580.6,2576.2,2579.8
2014-11-17,09:46:59,2581.2,2581.6,2579.6,2581.6,2578.4,2581.6
2014-11-17,09:47:59,2579.6,2580,2581.2,2581.6,2579.4,2579.6
2014-11-17,09:48:59,2581.2,2581.6,2579.6,2582.4,2578.8,2581.6
2014-11-17,09:49:59,2585,2585.2,2581.4,2586,2580.8,2585.2
2014-11-17,09:50:59,2583.8,2584,2585,2586.2,2583.4,2583.8
2014-11-17,09:51:59,2580,2580.4,2584.2,2584.6,2578.6,2580
2014-11-17,09:52:59,2579.8,2580,2580.4,2581.6,2578,2580
2014-11-17,09:53:59,2581.8,2582,2580,2583.6,2579.8,2581.8
2014-11-17,09:54:59,2578.6,2579,2581.8,2581.8,2578.6,2579
2014-11-17,09:55:59,2579,2579.2,2578.6,2581,2578,2579.2
2014-11-17,09:56:59,2578.2,2578.6,2579.2,2580.6,2578.2,2578.4
2014-11-17,09:57:59,2579.6,2579.8,2578.4,2580.8,2577.8,2579.8
2014-11-17,09:58:59,2577.8,2578,2579.8,2580,2577,2577.8
2014-11-17,09:59:59,2575.8,2576,2577.8,2579.6,2576,2576
2014-11-17,10:00:59,2574.6,2574.8,2576.2,2577.4,2574,2574.6
2014-11-17,10:01:59,2574,2574.2,2574.6,2576.2,2572.2,2574.2
2014-11-17,10:02:59,2578,2578.2,2574.2,2578,2574.2,2577.8
2014-11-17,10:03:59,2579,2579.2,2577.8,2579.2,2576.4,2579.2
2014-11-17,10:04:59,2581.8,2582,2579.4,2582.4,2578.8,2582
2014-11-17,10:05:59,2583.2,2583.4,2582,2584.6,2581.8,2583.2
2014-11-17,10:06:59,2581.6,2581.8,2583.4,2583.4,2581,2581.6
2014-11-17,10:07:59,2580.2,2580.4,2581.6,2581.8,2579.8,2580.4
2014-11-17,10:08:59,2580.2,2580.4,2580.2,2581.6,2579.4,2580.4
2014-11-17,10:09:59,2580,2580.2,2580.2,2581.6,2579.4,2580.2
2014-11-17,10:10:59,2578.6,2578.8,2580,2580.2,2577.6,2578.8
2014-11-17,10:11:59,2576.2,2576.4,2578.8,2579,2575.8,2576
2014-11-17,10:12:59,2575.2,2575.4,2576.2,2576.8,2574,2575.2
2014-11-17,10:13:59,2574.4,2574.6,2575,2575.8,2573.4,2574.4
2014-11-17,10:14:59,2573.8,2574,2574.4,2575,2573,2574
2014-11-17,10:15:59,2575.8,2576,2573.8,2577.2,2573.8,2576
2014-11-17,10:16:59,2577,2577.2,2576.2,2578.2,2575,2577
2014-11-17,10:17:59,2574,2574.2,2577.4,2578.4,2572.8,2574.2
2014-11-17,10:18:59,2573.4,2573.6,2574,2575.2,2571.6,2573.6
2014-11-17,10:19:59,2574.6,2574.8,2574,2575.4,2573,2574.8
2014-11-17,10:20:59,2576,2576.4,2574.8,2576.6,2574,2576.2
2014-11-17,10:21:59,2574.6,2574.8,2576,2576,2574.4,2574.6
2014-11-17,10:22:59,2574.2,2574.4,2575,2575.8,2573.2,2574.2
2014-11-17,10:23:59,2571.2,2571.4,2574.4,2574.8,2571,2571.4
2014-11-17,10:24:59,2568,2568.2,2571.4,2572,2568,2568.2
2014-11-17,10:25:59,2569.6,2569.8,2568,2571,2568,2569.8
2014-11-17,10:26:59,2570,2570.2,2570,2570,2567.8,2570
2014-11-17,10:27:59,2568.2,2568.4,2570.2,2570.2,2568.2,2568.4
2014-11-17,10:28:59,2571.6,2571.8,2568.2,2571.8,2567.6,2571.8
2014-11-17,10:29:59,2574.4,2574.6,2572,2574.8,2571.2,2574.4
2014-11-17,10:30:59,2573.2,2573.4,2574.4,2574.4,2572.8,2573.2
2014-11-17,10:31:59,2573.8,2574,2573.2,2574.6,2573,2574
2014-11-17,10:32:59,2573.6,2574,2574,2574.6,2573.2,2573.8
2014-11-17,10:33:59,2576.2,2576.4,2573.6,2576.8,2573.4,2576.2
2014-11-17,10:34:59,2576.6,2576.8,2576.4,2577.6,2576,2576.6
2014-11-17,10:35:59,2577.4,2577.6,2576.8,2578.4,2576.2,2577.6
2014-11-17,10:36:59,2578,2578.4,2577.6,2578.4,2577.2,2578.2
2014-11-17,10:37:59,2577.4,2577.8,2578,2579,2577.6,2577.8
2014-11-17,10:38:59,2576.8,2577,2577.6,2578,2576.4,2577
2014-11-17,10:39:59,2577.8,2578,2577,2578.8,2577,2578
2014-11-17,10:40:59,2579.2,2579.4,2577.8,2579.6,2577.4,2579.4
2014-11-17,10:41:59,2579.4,2579.6,2579.4,2580.6,2578.4,2579.4
2014-11-17,10:42:59,2580,2580.2,2579.4,2580.6,2578.8,2580.4
2014-11-17,10:43:59,2580.8,2581,2580.2,2582,2579.6,2580.8
2014-11-17,10:44:59,2580.2,2580.4,2580.6,2581.2,2579,2580.4
2014-11-17,10:45:59,2580.2,2580.4,2580.6,2580.8,2578.4,2580.2
2014-11-17,10:46:59,2581,2581.2,2580,2581.2,2579.8,2581.2
2014-11-17,10:47:59,2582.4,2582.6,2581.2,2583,2580.6,2582.6
2014-11-17,10:48:59,2582.2,2582.6,2582.8,2583,2581.2,2582.8
2014-11-17,10:49:59,2579.2,2579.4,2582.6,2582.8,2578.6,2579.2
2014-11-17,10:50:59,2581,2581.2,2579.2,2581.4,2577.4,2581.2
2014-11-17,10:51:59,2582.8,2583,2581,2583.2,2581,2583
2014-11-17,10:52:59,2585.2,2585.4,2582.8,2585.8,2582,2585.2
2014-11-17,10:53:59,2587.2,2587.4,2585.4,2587.4,2585.2,2587.2
2014-11-17,10:54:59,2589,2589.2,2587.4,2589.4,2586.8,2589
2014-11-17,10:55:59,2591.2,2591.6,2589,2592,2589,2591.2
2014-11-17,10:56:59,2589,2589.2,2591.2,2592,2589.2,2589.2
2014-11-17,10:57:59,2586.4,2586.6,2589,2589.8,2586.2,2586.6
2014-11-17,10:58:59,2586.8,2587,2586.6,2587.8,2585.8,2586.8
2014-11-17,10:59:59,2584,2584.4,2586.8,2587.6,2583.6,2584
2014-11-17,11:00:59,2580.4,2580.8,2584.2,2584.2,2580,2580.4
2014-11-17,11:01:59,2583.4,2583.8,2580.6,2584.6,2580.6,2583.4
2014-11-17,11:02:59,2585.8,2586,2583.2,2586.4,2583.2,2586
2014-11-17,11:03:59,2584.2,2584.4,2586,2586.8,2583.6,2584.2
2014-11-17,11:04:59,2584.2,2584.4,2584.2,2585.4,2583.8,2584.2
2014-11-17,11:05:59,2584,2584.2,2584.2,2585,2582.2,2584
2014-11-17,11:06:59,2585.2,2585.4,2584.2,2587,2584,2585.2
2014-11-17,11:07:59,2586,2586.2,2585.4,2586.6,2585.2,2586
2014-11-17,11:08:59,2583.6,2583.8,2586,2587.4,2582.8,2584
2014-11-17,11:09:59,2581.8,2582,2583.8,2585,2581.2,2581.8
2014-11-17,11:10:59,2583,2583.2,2581.8,2583.4,2581,2583
2014-11-17,11:11:59,2585.6,2585.8,2583.2,2585.8,2583,2585.8
2014-11-17,11:12:59,2588.4,2588.6,2585.8,2588.6,2585,2588.6
2014-11-17,11:13:59,2588.8,2589.2,2588.4,2589.8,2587,2589.2
2014-11-17,11:14:59,2589.8,2590.2,2588.8,2591.6,2588.8,2589.8
2014-11-17,11:15:59,2587.8,2588,2589.8,2590.2,2586,2588
2014-11-17,11:16:59,2587.8,2588,2588,2588.8,2587,2588
2014-11-17,11:17:59,2587.6,2587.8,2588,2589.6,2587.4,2587.8
2014-11-17,11:18:59,2590,2590.2,2587.8,2590.8,2587.8,2590.2
2014-11-17,11:19:59,2589.4,2589.6,2590,2590,2588,2589.4
2014-11-17,11:20:59,2591,2591.2,2589.6,2591.6,2588,2591
2014-11-17,11:21:59,2591.8,2592,2591,2592,2590,2592
2014-11-17,11:22:59,2589.6,2589.8,2592,2592.6,2587.6,2589.6
2014-11-17,11:23:59,2591.4,2591.6,2590,2592.6,2589,2591.6
2014-11-17,11:24:59,2592,2592.2,2591.4,2593,2590.6,2592.2
2014-11-17,11:25:59,2590.4,2590.6,2592.2,2593,2590.6,2590.6
2014-11-17,11:26:59,2591,2591.2,2590.6,2592,2589.6,2591.2
2014-11-17,11:27:59,2592.4,2592.6,2591,2592.8,2590.8,2592.8
2014-11-17,11:28:59,2591.2,2591.4,2592.6,2593.4,2590.4,2591.4
2014-11-17,11:29:59,2591.8,2592.2,2591.4,2592.4,2590.8,2592.2
2014-11-17,13:00:59,2588.4,2588.6,2591.8,2592.4,2588,2588.2
2014-11-17,13:01:59,2589.4,2589.6,2588.6,2590,2587.8,2589.4
2014-11-17,13:02:59,2592.4,2593,2589.6,2593,2589.6,2593
2014-11-17,13:03:59,2591.8,2592,2592.6,2593.2,2591.4,2591.6
2014-11-17,13:04:59,2589.8,2590,2591.6,2592.4,2589.8,2590
2014-11-17,13:05:59,2587.6,2587.8,2590,2590,2587.4,2587.8
2014-11-17,13:06:59,2588.4,2588.6,2587.8,2588.6,2587.2,2588.4
2014-11-17,13:07:59,2588.2,2588.4,2588.6,2588.8,2586.8,2588.2
2014-11-17,13:08:59,2588.2,2588.4,2588.4,2589.6,2587,2588.6
2014-11-17,13:09:59,2589.8,2590,2588.6,2590.6,2588.2,2590
2014-11-17,13:10:59,2590.2,2590.4,2589.4,2591.6,2589.4,2590.4
2014-11-17,13:11:59,2586.4,2586.6,2590.4,2590.4,2586.4,2586.4
2014-11-17,13:12:59,2584.2,2584.4,2586.6,2587.4,2582.6,2584.2
2014-11-17,13:13:59,2582.6,2582.8,2584.2,2584.6,2581.6,2582.6
2014-11-17,13:14:59,2583.6,2583.8,2582.8,2584.2,2582.6,2583.6
2014-11-17,13:15:59,2586,2586.2,2583.8,2586.4,2583.6,2586.2
2014-11-17,13:16:59,2589.6,2589.8,2586.2,2590.4,2585.8,2589.8
2014-11-17,13:17:59,2589.4,2589.6,2590,2590.8,2589,2589.6
2014-11-17,13:18:59,2590.4,2590.6,2589.6,2590.8,2589,2590.6
2014-11-17,13:19:59,2590.6,2590.8,2590.6,2591.8,2590.4,2590.8
2014-11-17,13:20:59,2591.4,2591.6,2590.6,2591.8,2590.6,2591.4
2014-11-17,13:21:59,2590,2590.2,2591.4,2592.4,2589.4,2590.4
2014-11-17,13:22:59,2589.4,2590,2590.4,2590.4,2589.2,2589.8
